Paper_ID,Citation_Key,Bibtex,Title,Year,Venue,Domain,Focus_Type,Simulation_Target,Persona_Model_Depth,Uses_Dynamic_State,Temporal_Modeling_Details,Eval_Human_Experts,Eval_Lay_Users,Eval_User_Study,Eval_LLM_Judge,Eval_Automatic,Safety,Realism,Consistency,Fidelity,Human Learning / Outcomes,Utility,Emotional Plausibility,Raw Eval Metrics,Theory_Operationalized,Behavior_Eval_Depth,Intervention_Sensitivity,Interaction_Level,Prompt_Disclosure,Theory_Grounding,Clinical_Theory,Reliability_Reported,Agreement Method,Coding Options,Has_Rubric,LLM_Judge_Validated,Uses_Standard_Metrics,Metric_Interpretable,Comparable_To_Prior_Work,Has_Longitudinal_Eval,Has_Robustness_Testing,Has_Failure_Analysis,Sim_Behavior_Realistic,Dataset_Available
87,Yang2025CAMI,"@inproceedings{Yang2025CAMI,
    title = ""{CAMI}: A Counselor Agent Supporting Motivational Interviewing through State Inference and Topic Exploration"",
    author = ""Yang, Yizhe  and
      Achananuparp, Palakorn  and
      Huang, Heyan  and
      Jiang, Jing  and
      Kit, Phey Ling  and
      Lim, Nicholas Gabriel  and
      Ern, Cameron Tan Shi  and
      Lim, Ee-Peng"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.acl-long.1024/"",
    doi = ""10.18653/v1/2025.acl-long.1024"",
    pages = ""21037--21081"",
    ISBN = ""979-8-89176-251-0"",
    abstract = ""Conversational counselor agents have become essential tools for addressing the rising demand for scalable and accessible mental health support. This paper introduces CAMI, a novel automated counselor agent grounded in Motivational Interviewing (MI) {--} a client-centered counseling approach designed to address ambivalence and facilitate behavior change. CAMI employs a novel STAR framework, consisting of client{'}s state inference, motivation topic exploration, and response generation modules, leveraging large language models (LLMs). These components work together to evoke change talk, aligning with MI principles and improving counseling outcomes for diverse clients. We evaluate CAMI{'}s performance through both automated and expert evaluations, utilizing simulated clients to assess MI skill competency, client{'}s state inference accuracy, topic exploration proficiency, and overall counseling success. Results show that CAMI not only outperforms several state-of-the-art methods but also shows more realistic counselor-like behavior. Additionally, our ablation study underscores the critical roles of state inference and topic exploration in achieving this performance.""
}",CAMI: A Counselor Agent Supporting Motivational Interviewing through State Inference and Topic Exploration,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Counseling,SimulationFramework,Therapist Agent,Behavioral State Model,YES,"The client agent maintains states (Precontemplation, Contemplation, Preparation) from the transtheoretical model, with a state transition module that analyzes counselor utterances to detect mentions of the client's motivations; if such a mention is found, the client transitions from Precontemplation to Contemplation. The counselor agent also infers the client's state dynamically at each turn based on session context using zero-shot LLM prompting.",YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,"R/Q (Reflection Question Ratio), %OQ (Proportion of Open Questions), %CR (Proportion of Complex Reflections), %MIC (Proportion of MI-Consistent Responses), %TTT (Percent Therapist Talk Time), MITI Global Scores (Cultivating Change Talk, Softening Sustain Talk, Partnership, Empathy), Success Rate, Exploration Focus (FOC), State Inference Accuracy, Client Experience (Session Outcome SO, Therapeutic Alliance TA, Depth, Smoothness, Positivity, Arousal)",Strong,Pattern-level,YES,Extended Dialogue,No,Strong,"Motivational Interviewing (MI), Transtheoretical Model of Health Behavior Change",Yes,Cohen's Kappa,Yes,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES
89,Xie2025PsyDT,"@inproceedings{Xie2025PsyDT,
    title = ""{P}sy{DT}: Using {LLM}s to Construct the Digital Twin of Psychological Counselor with Personalized Counseling Style for Psychological Counseling"",
    author = ""Xie, Haojie  and
      Chen, Yirong  and
      Xing, Xiaofen  and
      Lin, Jingkai  and
      Xu, Xiangmin"",
    editor = ""Che, Wanxiang  and
      Nabende, Joyce  and
      Shutova, Ekaterina  and
      Pilehvar, Mohammad Taher"",
    booktitle = ""Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)"",
    month = jul,
    year = ""2025"",
    address = ""Vienna, Austria"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.acl-long.55/"",
    doi = ""10.18653/v1/2025.acl-long.55"",
    pages = ""1081--1115"",
    ISBN = ""979-8-89176-251-0"",
    abstract = ""Currently, large language models (LLMs) have made significant progress in the field of psychological counseling. However, existing mental health LLMs overlook a critical issue where they do not consider the fact that different psychological counselors exhibit different personal styles, including linguistic style and therapy techniques, etc. As a result, these LLMs fail to satisfy the individual needs of clients who seek different counseling styles. To help bridge this gap, we propose PsyDT, a novel framework using LLMs to construct the Digital Twin of Psychological counselor with personalized counseling style. Compared to the time-consuming and costly approach of collecting a large number of real-world counseling cases to create a specific counselor{'}s digital twin, our framework offers a faster and more cost-effective solution. To construct PsyDT, we utilize dynamic one-shot learning by using GPT-4 to capture counselor{'}s unique counseling style, mainly focusing on linguistic style and therapy techniques. Subsequently, using existing single-turn long-text dialogues with client{'}s questions, GPT-4 is guided to synthesize multi-turn dialogues of specific counselor. Finally, we fine-tune the LLMs on the synthetic dataset, PsyDTCorpus, to achieve the digital twin of psychological counselor with personalized counseling style. Experimental results indicate that our proposed PsyDT framework can synthesize multi-turn dialogues that closely resemble real-world counseling cases and demonstrate better performance compared to other baselines, thereby show that our framework can effectively construct the digital twin of psychological counselor with a specific counseling style.""
}",PsyDT: Using LLMs to Construct the Digital Twin of Psychological Counselor with Personalized Counseling Style for Psychological Counseling,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),"Counseling, Mental Health",SimulationFramework,Therapist Agent,Surface Persona,NO,,YES,NO,NO,YES,YES,YES,YES,NO,YES,NO,YES,YES,"ROUGE-1, ROUGE-2, ROUGE-L, BLEU-4, FBERT of BERTSCORE, Conversation Strategy (Con.), State and Attitude (Sta.), Relationship Building (Rel.), Application of Therapy Technique (App.), Fluency (Flu.), Safety (Saf.), Emotional Empathy (EmoE.), Cognitive Empathy (CogE.), Linguistic Style Similarity, Therapy Technique Similarity",Strong,Static,YES,Extended Dialogue,Full,Strong,"Rational Emotive Behavior Therapy (REBT), Big Five personality theory, Emotional empathy and cognitive empathy framework",Yes,Fleiss' κ (Fleiss' kappa),Yes,YES,NO,YES,YES,YES,NO,YES,NO,YES,YES
69,Schmidmaier2025Using,"@inproceedings{Schmidmaier2025Using,
author = {Schmidmaier, Matthias and Rupp, Jonathan and Mayer, Sven},
title = {Using a Secondary Channel to Display the Internal Empathic Resonance of LLM-Driven Agents for Mental Health Support},
year = {2025},
isbn = {9798400714993},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3716553.3750759},
doi = {10.1145/3716553.3750759},
abstract = {Conversational agents are becoming increasingly popular for digital mental health support. However, while empathy is essential for effective emotional support, the unimodal request-response interaction of such systems limits empathic communication. We address this limitation through a secondary channel that displays an agent_ inner reflections, similar to how nonverbal feedback in human interaction conveys cognitive and emotional states. We implemented a chatbot that generates not only conversational responses but also describes internal reasoning and emotional resonance. A user study involving N = 188 participants indicated a statistically significant increase in perceived empathy ( (+14.7\%) ) when the agent_ internal reflections were displayed. Our findings demonstrate a practical method to enhance empathic interaction with LLM-based chatbots in empathy-critical contexts. Additionally, this work opens possibilities for multimodal systems where LLM-generated reflections may serve as input for generating nonverbal feedback.},
booktitle = {Proceedings of the 27th International Conference on Multimodal Interaction},
pages = {294304},
numpages = {11},
keywords = {HCI; LLM; empathy; mental health; internal feedback},
location = {
},
series = {ICMI '25}
}",Using a Secondary Channel to Display the Internal Empathic Resonance of LLM-Driven Agents for Mental Health Support,2025,ICMI '25 (27th International Conference on Multimodal Interaction),Mental Health,SystemDesign,Therapist Agent,Surface Persona,YES,"The system passes the complete conversation history to the LLM in each API request, allowing the model to maintain conversational context across turns.",NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,YES,"Perceived Empathy of Technology Scale (PETS), PETS-ER (Emotional Responsiveness subscale), PETS-UT (Understanding and Trust subscale), number of user messages, words per message (WPM), characters per message (CPM), task duration, emotional level rating, response time",Strong,Pattern-level,NO,Extended Dialogue,No,Strong,Not specified,N/A,,N/A,YES,NO,YES,YES,YES,NO,YES,YES,NO,NO
72,Ozgun2025Trustworthy,"@inproceedings{Ozgun2025Trustworthy,
author = {Ozgun, Mithat Can and Pei, Jiahuan and Hindriks, Koen and Donatelli, Lucia and Liu, Qingzhi and Wang, Junxiao},
title = {Trustworthy AI Psychotherapy: Multi-Agent LLM Workflow for Counseling and Explainable Mental Disorder Diagnosis},
year = {2025},
isbn = {9798400720406},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3746252.3761164},
doi = {10.1145/3746252.3761164},
abstract = {LLM-based agents have emerged as transformative tools capable of executing complex tasks through iterative planning and action, achieving significant advancements in understanding and addressing user needs. Yet, their effectiveness remains limited in specialized domains such as mental health diagnosis, where they underperform compared to general applications. Current approaches to integrating diagnostic capabilities into LLMs rely on scarce, highly sensitive mental health datasets, which are challenging to acquire. These methods also fail to emulate clinicians' proactive inquiry skills, lack multi-turn conversational comprehension, and struggle to align outputs with expert clinical reasoning. To address these gaps, we propose DSM5AgentFlow, the first LLM-based agent workflow designed to autonomously generate DSM-5 Level-1 diagnostic questionnaires. By simulating therapist-client dialogues with specific client profiles, the framework delivers transparent, step-by-step disorder predictions, producing explainable and trustworthy results. This workflow serves as a complementary tool for mental health diagnosis, ensuring adherence to ethical and legal standards. Through comprehensive experiments, we evaluate leading LLMs across three critical dimensions: conversational realism, diagnostic accuracy, and explainability. Our datasets and implementations are fully open-sourced.},
booktitle = {Proceedings of the 34th ACM International Conference on Information and Knowledge Management},
pages = {22632272},
numpages = {10},
keywords = {explainable mental disorder diagnosis, multi-agent llms, trustworthy ai psychotherapy},
location = {Seoul, Republic of Korea},
series = {CIKM '25}
}",Trustworthy AI Psychotherapy: Multi-Agent LLM Workflow for Counseling and Explainable Mental Disorder Diagnosis,2025,CIKM '25 (Proceedings of the 34th ACM International Conference on Information and Knowledge Management),Mental Health,SimulationFramework,Dual-Agent,Surface Persona,NO,No evidence of dynamic state modeling found in the paper.,NO,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,YES,"BERTScore, Flesch-Kincaid Grade (FKG), Gunning Fog Index (GFI), Flesch Reading Ease (FRE), Rubric-based LLM evaluation (Completeness of DSM-5 Dimension Coverage, Clinical Relevance and Accuracy of Questions, Consistency and Logical Flow, Diagnostic Justification and Explainability, Empathy Naturalness and Professionalism), Precision, Recall, F1-Score, ROC-AUC, Confusion matrix, Diagnosis accuracy, Evidence tags count, Criterion anchors, Step-by-step logic presence",Strong,Static,NO,Extended Dialogue,Full,Strong,"DSM-5 (Diagnostic and Statistical Manual of Mental Disorders, 5th Edition)",N/A,,N/A,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES
77,Kuhail2025Human,"@article{Kuhail2025Human,
author = {Mohammad Amin Kuhail and Nazik Alturki and Justin Thomas and Amal K. Alkhalifa and Amal Alshardan},
title = {Human-Human vs Human-AI Therapy: An Empirical Study},
journal = {International Journal of Human_omputer Interaction},
volume = {41},
number = {11},
pages = {6841--6852},
year = {2025},
publisher = {Taylor \& Francis},
doi = {10.1080/10447318.2024.2385001},
URL = { B29
        https://doi.org/10.1080/10447318.2024.2385001
},
eprint = { C36 
        https://doi.org/10.1080/10447318.2024.2385001
}

}",Human-Human vs Human-AI Therapy: An Empirical Study,2025,International Journal of Human–Computer Interaction,Counseling,EmpiricalEvaluation,Therapist Agent,Surface Persona,NO,,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,YES,"Nine Likert-scale questions (1-5) on: (1) communication skills: 'The therapist communicated clearly and accurately', 'The therapist demonstrated accurate reflection of client's expressed feelings, avoiding under or overshooting', 'The therapist demonstrated skillful paraphrasing of client's communication, avoiding parroting'; (2) empathy and understanding: 'The therapist empathetically communicated the client's perception warmly and accurately'; (3) professionalism and credibility: 'The therapist showed professionalism (in their tone and respect)', 'The therapist conveyed credibility'; (4) therapeutic techniques and skills: 'The therapist demonstrated knowledge of psychotherapy content, skills, and strategies (techniques)', 'The therapist created an environment of respect and rapport', 'The therapist facilitated depth of self-disclosure'; plus identification accuracy (human-human vs human-AI).",Mentioned,None,NO,Extended Dialogue,No,Weak,Cognitive Behavioral Therapy (CBT),Yes,,No,YES,NO,YES,YES,YES,NO,NO,NO,YES,NO
75,Louie2026Can,"@inproceedings{Louie2026Can,
author = {Louie, Ryan and Shah, Raj Sanjay and Orney, Ifdita Hasan and Pacheco, Juan Pablo and Brunskill, Emma and Yang, Diyi},
title = {Can LLM-Simulated Practice and Feedback Upskill Human Counselors? A Randomized Study with 90+ Novice Counselors},
year = {2026},
isbn = {9798400722783},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
url = {https://doi.org/10.1145/3772318.3791821},
doi = {10.1145/3772318.3791821},
abstract = {The growing demand for accessible mental health support requires training more counselors, yet existing approaches remain resource-intensive and difficult to scale. LLMs can realistically simulate patients and generate actionable feedback for training, but their actual impact on novice counselor skill development remains unknown. We developed an LLM-simulated practice and feedback system and conducted a randomized study with 94 novice counselors, comparing practice alone versus practice with feedback. We evaluated behavioral performance, self-efficacy, and qualitative reflections. Results showed the practice-and-feedback group improved in client-centered microskills (reflections, questions), while the practice-alone group showed no improvements. For empathy, the practice-alone group declined over time and performed significantly worse than the feedback group. Qualitative interviews reinforced these findings: feedback helped participants adopt a client-centered listening approach, while practice-alone participants remained solution-oriented. These results suggest LLM-based training systems can promote effective skill development, and combining simulated practice with structured feedback is critical for meaningful improvement.},
booktitle = {Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems},
articleno = {15},
numpages = {31},
keywords = {Empirical studies in HCI, Interactive learning environments, LLM-based simulation},
location = {
},
series = {CHI '26}
}",Can LLM-Simulated Practice and Feedback Upskill Human Counselors? A Randomized Study with 90+ Novice Counselors,2026,CHI '26 (Proceedings of the 2026 CHI Conference on Human Factors in Computing Systems),"Counseling, Mental Health, HCI",SimulationFramework,Client Agent,Expert Principles,NO,The simulated patients follow static behavioral principles (Constitutional AI principles) elicited from expert counselors and do not dynamically adapt their internal states or responses based on counselor behavior over time.,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,"Proportion of utterances showing strong skill use (b = Ustrengths/Utotal); Proportion of utterances needing improvement (b = Uimprovement/Utotal); Counselor Activity Self-Efficacy Scales Revised (CASES-R) with 8-point Likert scale; Authenticity (7-point Likert); NASA-TLX (Mental Demand, Temporal Demand, Effort, Frustration) (7-point Likert); AI feedback Helpfulness, Comfort, Readiness (5-point Likert); Cohen's d effect sizes; Paired t-tests; Unpaired t-tests; Good Alternatives during Practice (GAP) proportion; Cronbach's alpha; Pairwise annotator agreement; Classifier F1 scores; Dunning-Kruger quartile ANOVA",Strong,Pattern-level,YES,Extended Dialogue,Full,Strong,Hill's Helping Skills framework,No,"Pairwise agreement averaged across 3 domain-experts (reported as percentages in Table 1); after initial pass, experts were shown each other's annotations for disagreement points and had them re-annotate with rationales",Yes,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES
71,Schmidmaier2025Using,"@article{Schmidmaier2025Using,
author = {Schmidmaier, Matthias and Rupp, Jonathan and Harrich, Cedrik and Mayer, Sven},
title = {Using Nonverbal Cues in Empathic Multi-Modal LLM-Driven Chatbots for Mental Health Support},
year = {2025},
issue_date = {September 2025},
publisher = {Association for Computing Machinery},
address = {New York, NY, USA},
volume = {9},
number = {5},
url = {https://doi.org/10.1145/3743724},
doi = {10.1145/3743724},
abstract = {Despite their popularity in providing digital mental health support, mobile conversational agents primarily rely on verbal input, which limits their ability to respond to emotional expressions. We therefore envision using the sensory equipment of today_ devices to increase the nonverbal, empathic capabilities of chatbots. We initially validated that multi-modal LLMs (MLLM) can infer emotional expressions from facial expressions with high accuracy. In a user study (N=200), we then investigated the effects of such multi-modal input on response generation and perceived system empathy in emotional support scenarios. We found significant effects on cognitive and affective dimensions of linguistic expression in system responses, yet no significant increases in perceived empathy. Our research demonstrates the general potential of using nonverbal context to adapt LLM response behavior, providing input for future research on augmented interaction in empathic MLLM-based systems.},
journal = {Proc. ACM Hum.-Comput. Interact.},
month = sep,
articleno = {MHCI039},
numpages = {34},
keywords = {human-computer interaction, LLM, multi-modal LLM, empathy, context awareness, nonverbal communciation, mental health}
}",Using Nonverbal Cues in Empathic Multi-Modal LLM-Driven Chatbots for Mental Health Support,2025,Proc. ACM Hum.-Comput. Interact.,Mental Health,EmpathicChatbotSystem,Therapist Agent,Surface Persona,NO,,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,"FER accuracy, precision, recall, F1; PETS (Perceived Empathy of Technology Scale) with subscales PETS-ER and PETS-UT; LIWC (Linguistic Inquiry and Word Count) categories; Perceived NVC Level and NVC Effect; Emotional Level; conversation metrics (number of messages, number of nonverbal messages, task duration)",Strong,Pattern-level,YES,Extended Dialogue,Full,Strong,Not specified,No,,No,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO
60,Kim2025KMI,"@inproceedings{Kim2025KMI,
    title = ""{KMI}: A Dataset of {K}orean Motivational Interviewing Dialogues for Psychotherapy"",
    author = ""Kim, Hyunjong  and
      Lee, Suyeon  and
      Cho, Yeongjae  and
      Ryu, Eunseo  and
      Jo, Yohan  and
      Seong, Suran  and
      Cho, Sungzoon"",
    editor = ""Chiruzzo, Luis  and
      Ritter, Alan  and
      Wang, Lu"",
    booktitle = ""Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language TechNologies (Volume 1: Long Papers)"",
    month = apr,
    year = ""2025"",
    address = ""Albuquerque, New Mexico"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.naacl-long.541/"",
    doi = ""10.18653/v1/2025.naacl-long.541"",
    pages = ""10803--10828"",
    ISBN = ""979-8-89176-189-6"",
    abstract = ""The increasing demand for mental health services has led to the rise of AI-driven mental health chatbots, though challenges related to privacy, data collection, and expertise persist. Motivational Interviewing (MI) is gaining attention as a theoretical basis for boosting expertise in the development of these chatbots. However, existing datasets are showing limitations for training chatbots, leading to a substantial demand for publicly available resources in the field of MI and psychotherapy. These challenges are even more proNounced in Non-English languages, where they receive less attention. In this paper, we propose a Novel framework that simulates MI sessions enriched with the expertise of professional therapists. We train an MI forecaster model that mimics the behavioral choices of professional therapists and employ Large Language Models (LLMs) to generate utterances through prompt engineering. Then, we present KMI, the first synthetic dataset theoretically grounded in MI, containing 1,000 high-quality Korean Motivational Interviewing dialogues. Through an extensive expert evaluation of the generated dataset and the dialogue model trained on it, we demonstrate the quality, expertise, and practicality of KMI. We also introduce Novel metrics derived from MI theory in order to evaluate dialogues from the perspective of MI.""
}",KMI: A Dataset of Korean Motivational Interviewing Dialogues for Psychotherapy,2025,Proceedings of the 2025 Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies (Volume 1: Long Papers),Psychotherapy / Mental Health / Counseling,Dataset,Dual-Agent,Expert Principles,YES,"The client simulator generates change talk (preparatory change talk types: desire, ability, reasons, need, abbreviated as DARN) dynamically when interaction with the counselor inspires a willingness to change and it is contextually appropriate. The client's state evolves throughout the session, moving from general responses to change-oriented language when the dialogue context warrants it.",YES,NO,YES,NO,NO,NO,YES,YES,YES,NO,YES,NO,"Partnership, Acceptance, Compassion, Evocation, Similarity, Effectiveness, Consistency, Fluency, On-topic, MI Label Accuracy",Strong,Static,NO,Extended Dialogue,Full,Strong,Motivational Interviewing (MI),No,,No,YES,NO,YES,YES,YES,NO,NO,YES,YES,YES
63,Deshpande2025Evaluating,"@inproceedings{Deshpande2025Evaluating,
    title = ""Evaluating Large Language Models for Enhancing Live Chat Therapy: A Comparative Study with Psychotherapists"",
    author = {Deshpande, Neha Pravin  and
      Hillmann, Stefan  and
      M{\""o}ller, Sebastian},
    editor = ""B{\'e}chet, Fr{\'e}d{\'e}ric  and
      Lef{\`e}vre, Fabrice  and
      Asher, Nicholas  and
      Kim, Seokhwan  and
      Merlin, Teva"",
    booktitle = ""Proceedings of the 26th Annual Meeting of the Special Interest Group on Discourse and Dialogue"",
    month = aug,
    year = ""2025"",
    address = ""AvigNon, France"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2025.sigdial-1.59/"",
    pages = ""800--812"",
    abstract = ""Large Language Models (LLMs) hold promise for addressing the shortage of qualified therapists in mental health care. While chatbot-based Cognitive Behavioral Therapy (CBT) tools exist, their efficacy in sensitive contexts remains underexplored. This study examines the potential of LLMs to support therapy sessions aimed at reducing Child Sexual Abuse Material (CSAM) consumption. We propose a Retrieval-Augmented Generation (RAG) framework that leverages a fine-tuned BERT-based retriever to guide LLM-generated responses, better capturing the multi-turn, context-specific dynamics of therapy. Four LLMs{---}Qwen2-7B-Instruct, Mistral-7B-Instruct-v0.3, Orca-2-13B, and Zephyr-7B-Alpha{---}were evaluated in a small-scale study with 14 domain-expert psychotherapists. Our comparative analysis reveals that, in certain scenarios, LLMs like Mistral-7B-Instruct-v0.3 and Orca-2-13B were preferred over human therapist responses. While limited by sample size, these findings suggest that LLMs can perform at a level comparable to or even exceeding that of human therapists, especially in therapy focused on reducing CSAM consumption. Our code is available online: https://git.tu-berlin.de/neha.deshpande/therapy{\_}responses/-/tree/main""
}",Evaluating Large Language Models for Enhancing Live Chat Therapy: A Comparative Study with Psychotherapists,2025,Proceedings of the 26th Annual Meeting of SIGDIAL,Mental Health,EvaluationFramework,Therapist Agent,Expert Principles,NO,,YES,NO,NO,NO,YES,NO,YES,NO,YES,NO,YES,NO,"BERTScore (F1, Precision, Recall), 5-point Likert scale appropriateness ratings, preferred response counts",Mentioned,None,YES,Extended Dialogue,Full,Weak,"Cognitive Behavioral Therapy (CBT), Motivational Interviewing",No,,No,NO,NO,YES,YES,YES,NO,YES,NO,YES,NO
64,Ni2026A,"@inproceedings{Ni2026A,
    title = ""A Survey on {LLM}-based Conversational User Simulation"",
    author = ""Ni, Bo  and
      Wang, Yu  and
      Wang, Leyao  and
      Kveton, Branislav  and
      Dernoncourt, Franck  and
      Xia, Yu  and
      Chen, Hongjie  and
      Luera, Reuben  and
      Basu, Samyadeep  and
      Mukherjee, Subhojyoti  and
      Mathur, Puneet  and
      Ahmed, Nesreen K.  and
      Wu, Junda  and
      Li, Li  and
      Zhang, Huixin  and
      Zhang, Ruiyi  and
      Yu, Tong  and
      Kim, Sungchul  and
      Gu, Jiuxiang  and
      Tu, Zhengzhong  and
      Siu, Alexa  and
      Wang, Zichao  and
      Yoon, Seunghyun  and
      Lipka, Nedim  and
      Park, Namyong  and
      Lin, Zihao  and
      Bui, Trung  and
      Zhao, Yue  and
      Derr, Tyler  and
      Rossi, Ryan A."",
    editor = ""Demberg, Vera  and
      Inui, Kentaro  and
      Marquez, Llu{\'i}s"",
    booktitle = ""Proceedings of the 19th Conference of the {E}uropean Chapter of the {A}ssociation for {C}omputational {L}inguistics (Volume 1: Long Papers)"",
    month = mar,
    year = ""2026"",
    address = ""Rabat, Morocco"",
    publisher = ""Association for Computational Linguistics"",
    url = ""https://aclanthology.org/2026.eacl-long.200/"",
    doi = ""10.18653/v1/2026.eacl-long.200"",
    pages = ""4266--4301"",
    ISBN = ""979-8-89176-380-7"",
    abstract = ""User simulation has long played a vital role in computer science due to its potential to support a wide range of applications. Language, as the primary medium of human communication, forms the foundation of social interaction and behavior. Consequently, simulating conversational behavior has become a key area of study. Recent advancements in large language models (LLMs) have significantly catalyzed progress in this domain by enabling high-fidelity generation of synthetic user conversation. In this paper, we survey recent advancements in LLM-based conversational user simulation. We introduce a novel taxonomy covering user granularity and simulation objectives. Additionally, we systematically analyze core techniques and evaluation methodologies. We aim to keep the research community informed of the latest advancements in conversational user simulation and to further facilitate future research by identifying open challenges and organizing existing work under a unified framework.""
}",A Survey on LLM-based Conversational User Simulation,2026,Proceedings of the 19th Conference of the European Chapter of the Association for Computational Linguistics (EACL 2026),Natural Language Processing,Survey,Dual-Agent,Dynamic Traits,YES,"The MSC dataset (Xu et al., 2022) captures multiple-session chats with user-specific memory summaries to enable coherent re-engagement. ... Mem0 (Chhikara et al., 2025) proposes a production-ready memory architecture that dynamically extracts and consolidates user memories across sessions. ... Personalization-driven RL/DPO encourages simulators to infer and adapt to individual user traits or latent preferences through the course of interaction.",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,"BLEU, ROUGE, slot-F1, Perplexity, F1, Accuracy, MCC, MAE, RMSE, METEOR, MRR, Recall, Likelihood, Classification Loss, Human Judge, LLM Judge, Likert-scale ratings (e.g., naturalness, coherence, goal completion, persona/role fidelity), pairwise A/B preferences, Task success/accuracy",Mentioned,None,NO,Extended Dialogue,No,None,Not specified,N/A,,N/A,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO
